670,Kentucky,Lexington,Mercedes-Benz,E-Class,WBAPK5C52AA678934,6616.56
671,Alabama,Birmingham,Land Rover,Discovery,JA32U1FU1AU083296,9252.81
672,Indiana,Anderson,BMW,5 Series,WDDNG7BB3BA443058,5047.45
673,Colorado,Denver,Land Rover,Freelander,3G5DA03E34S260579,1036.23
674,Colorado,Arvada,Plymouth,Colt Vista,1N4AL2AP9BC163773,1959.33
675,Massachusetts,Watertown,Audi,A8,19XFB4F2XEE372383,7429.71
676,Kentucky,Louisville,Toyota,Corolla,WBAUT9C59CA215568,1883.5
677,Indiana,Indianapolis,Toyota,Tundra,WAULF78K19N797155,9651.64
678,Colorado,Denver,Buick,Regal,1C3BCBGG7CN809117,1417.91
679,Massachusetts,Boston,Pontiac,Bonneville,3VW517AT0FM200576,4351.91
680,Colorado,Denver,Chevrolet,Impala,JN8AS5MT9CW935541,7953.72
681,Indiana,Muncie,Suzuki,Forenza,1G4HP54K03U037646,7245.22
682,Alabama,Birmingham,Volkswagen,Corrado,JM3TB2CV1F0263236,5221.59
683,Colorado,Denver,Infiniti,JX,SAJWA2GZ1E8968559,2277.94
684,Kentucky,Louisville,Mercedes-Benz,E-Class,SCFAD01A65G740538,6166.78
685,Alabama,Birmingham,Mazda,RX-7,JTHCL5EF8F5705492,7567.36
686,Colorado,Colorado Springs,Pontiac,Grand Prix,JTEBW3EHXA2907895,5969.0
687,Kentucky,Louisville,Saturn,L-Series,3VWKX7AJ3AM172300,6774.05
688,Kentucky,Lexington,Mercedes-Benz,S-Class,JN1CV6EKXBM425624,6219.01
689,Alabama,Mobile,Toyota,Corolla,WBAYM1C58FD185174,1551.28
690,Indiana,Indianapolis,Dodge,Journey,1G6AE5S33E0793511,7915.84
691,Indiana,Fort Wayne,Ford,Freestar,WDBSK7AA1CF748131,658.48
692,Indiana,South Bend,Isuzu,Oasis,JTDKTUD39ED178064,4213.08
693,Kentucky,Migrate,Mercury,Mountaineer,WAUEH94F08N909174,782.9
694,Kentucky,Louisville,Nissan,Pathfinder,1FTEW1E84AK392508,6098.61
695,Colorado,Pueblo,Mazda,626,WAUBFAFL9CA555362,6864.09
696,Massachusetts,Boston,Audi,S4,5N1AA0ND5FN234557,1761.06
697,Alabama,Anniston,Chevrolet,Impala,3C4PDCAB1FT496314,221.27
698,Alabama,Birmingham,Rolls-Royce,Phantom,1G6DA1E31D0802573,4213.21
699,Alabama,Birmingham,GMC,Savana 2500,1N4AA5AP2DC837790,79.6
700,Colorado,Colorado Springs,Ford,Courier,WBABN53461J911450,2282.1
701,Kentucky,Lexington,Isuzu,Rodeo,WAUCVAFR0AA709112,5858.27
702,Massachusetts,Boston,Cadillac,DeVille,WVGFF9BP1BD627854,7450.41
703,Kentucky,Lexington,Suzuki,Grand Vitara,WAULT68E52A941851,7012.09
704,Kentucky,Louisville,Kia,Sportage,JN1AZ4EH9EM745994,8797.54
705,Alabama,Birmingham,Infiniti,IPL G,WBAEV33463K153642,9282.16
706,Massachusetts,Brockton,Volkswagen,R32,WBAWV135X9P933849,7012.72
707,Colorado,Denver,Mercedes-Benz,E-Class,KNDPB3AC0F7396031,5393.6
708,Indiana,South Bend,Audi,A4,JHMFA3F2XBS045471,9894.31
709,Indiana,Indianapolis,Chevrolet,Monte Carlo,WBAKF9C50DE922583,2397.78
710,Massachusetts,Springfield,Volkswagen,Golf,ZFBCFACH4FZ344196,4476.13
711,Indiana,Lafayette,Toyota,MR2,1N6AF0LX4EN347169,770.87
712,Massachusetts,Springfield,Daewoo,Leganza,WBAPL5G55BN336783,8338.34
713,Kentucky,Lexington,Chrysler,300,WBAUC9C51DV573158,6277.91
714,Kentucky,Migrate,Lincoln,MKX,JHMZF1C61ES306615,1121.4
715,Massachusetts,Worcester,Lincoln,Navigator,WAUYGAFC2DN543989,9823.4
716,Colorado,Boulder,Dodge,Daytona,JTDKDTB37F1588343,5337.84
717,Indiana,Evansville,Mitsubishi,Precis,2C3CCAJG3DH314267,4539.3
718,Indiana,Indianapolis,Lexus,ES,WAUFGAFC9EN142710,638.59
719,Colorado,Denver,Oldsmobile,Achieva,KMHEC4A45DA161722,1310.68
720,Kentucky,Lexington,Volvo,S40,3VWJX7AJ1AM135550,7979.16
721,Kentucky,Louisville,Subaru,Legacy,WP0AA2A92BS303945,7207.23
722,Colorado,Denver,Cadillac,Escalade,WUADUAFG9F7491929,865.76
723,Colorado,Denver,Lexus,SC,KNADM4A35D6396383,9473.01
724,Colorado,Boulder,Pontiac,Bonneville,1N4AB7AP0DN055467,6486.39
725,Colorado,Colorado Springs,Dodge,Intrepid,5UXWX9C5XF0863560,4254.17
726,Massachusetts,Worcester,Chevrolet,Aveo,YV4952BL2E1846866,5349.55
727,Kentucky,Lexington,Nissan,Maxima,4T1BF3EK6BU458801,2746.92
728,Colorado,Pueblo,Chevrolet,Avalanche,JTEBU5JR3F5208985,2420.67
729,Colorado,Denver,Toyota,Tundra,4JGCB2FE5BA605744,1841.5
730,Massachusetts,Worcester,Kia,Sedona,1FTSW3B55AE914358,4096.02
731,Indiana,Anderson,Chevrolet,Corvette,3D7TT2CT8AG828175,8813.05
732,Alabama,Mobile,Saab,9-3,WAUGGAFR0EA050787,5715.7
733,Colorado,Colorado Springs,Ford,Tempo,JN8AZ1FY3EW114760,8391.26
734,Colorado,Englewood,Honda,Civic GX,3GTXCYEJXAG775246,850.36
735,Massachusetts,Worcester,Oldsmobile,88,1FMCU4K36AK006416,9813.34
736,Massachusetts,Worcester,Isuzu,Hombre,2C3CDXCT9FH872363,7965.07
737,Massachusetts,New Bedford,Subaru,Leone,1NXBE4EE6AZ100518,0.94
738,Alabama,Mobile,Acura,TL,SALWG2WFXEA777874,9565.19
739,Alabama,Anniston,Toyota,MR2,WA1BY74L47D905269,3026.77
740,Colorado,Denver,Chevrolet,Monza,1GYS3JEF6DR011518,5007.66
741,Colorado,Denver,Mercedes-Benz,CL-Class,SCFEDCAD3CG216046,2444.11
742,Massachusetts,Springfield,Mercedes-Benz,E-Class,JN1AJ0HP1BM981814,1408.94
743,Kentucky,Lexington,Dodge,Grand Caravan,WAUDG68E15A619656,510.74
744,Indiana,Fort Wayne,Toyota,Sequoia,WBAPK7C57BA958572,6622.89
745,Kentucky,Louisville,Infiniti,J,SCFAB02A16G834154,841.51
746,Massachusetts,New Bedford,BMW,M3,1LNHL9EK0FG470419,813.05
747,Massachusetts,Newton,Subaru,Outback,WVWAN7AN1EE596755,6550.57
748,Colorado,Littleton,Ford,Econoline E250,3D7TT2CT8AG425491,8132.38
749,Kentucky,Lexington,Suzuki,XL-7,WBADS33473G895684,2140.57
750,Alabama,Huntsville,Mercedes-Benz,CL-Class,WAUFFAFL0CA509873,165.45
751,Indiana,South Bend,BMW,3 Series,3D73Y4HL9AG688756,8526.64
752,Kentucky,Louisville,Volkswagen,Cabriolet,1N6AF0KY0FN626632,2853.86
753,Indiana,Indianapolis,Porsche,911,WAUMF68P76A021531,5853.48
754,Alabama,Birmingham,Jaguar,S-Type,JN1AV7AP9FM606461,32.73
755,Colorado,Denver,Mercedes-Benz,C-Class,JM1DE1HY3B0834916,376.64
756,Kentucky,Louisville,Toyota,Tacoma,1FTEX1CW3AK409149,7864.66
757,Alabama,Montgomery,Maserati,GranTurismo,1GYS3DEF6ER335491,870.62
758,Indiana,Gary,Lexus,LX,1G4GD5EG8AF481812,6339.34
759,Alabama,Montgomery,Chevrolet,Caprice Classic,1N4AB7APXDN821401,3092.42
760,Indiana,Fort Wayne,Buick,Lucerne,WAUWMAFC6EN041133,246.39
761,Colorado,Colorado Springs,Toyota,Celica,1FTSX2A59AE550275,5677.64
762,Colorado,Denver,Land Rover,Range Rover,2C3CCAPT9CH817868,299.28
763,Massachusetts,Springfield,Chevrolet,Camaro,SAJWA4DC0AM444817,5832.84
764,Alabama,Montgomery,Suzuki,Esteem,JN1CV6FE4DM513371,6945.26
765,Massachusetts,Boston,Cadillac,Escalade,WBAVC73587A743455,2270.85
766,Colorado,Denver,Ford,Crown Victoria,1GD12ZCG5BF884413,1930.15
767,Colorado,Denver,Dodge,Caravan,3C63DRHL2CG857156,3470.06
768,Colorado,Colorado Springs,Infiniti,EX,1FMEU2DE1AU885145,6027.65
769,Indiana,Indianapolis,Acura,TL,3VW507ATXFM391278,9485.28
770,Indiana,Jeffersonville,Volkswagen,Touareg,1D7CW3BK7AS536676,2039.99
771,Massachusetts,Boston,Mercedes-Benz,SL-Class,JN8AS5MT3DW517039,7285.12
772,Alabama,Huntsville,Dodge,Journey,1G6KD57Y46U957452,6866.32
773,Massachusetts,Boston,BMW,3 Series,WA1CKBFPXAA889161,9013.71
774,Indiana,Fort Wayne,Dodge,Sprinter,WBADT434X1G891323,4995.72
775,Massachusetts,Newton,Subaru,Leone,2HNYD18874H150545,9827.1
776,Alabama,Montgomery,Chevrolet,2500,19VDE3F3XDE037374,9171.36
777,Kentucky,Migrate,Chevrolet,Express 2500,WAUKF78P59A563759,4188.71
778,Colorado,Colorado Springs,Mercury,Sable,YV1902AHXD1362287,7333.05
779,Indiana,Indianapolis,Land Rover,Defender,WA1CKBFPXAA908534,4489.6
780,Colorado,Denver,Toyota,Yaris,WBAPM73579A461204,5060.13
781,Colorado,Colorado Springs,Ford,Edge,1G6DH577980740123,3300.67
782,Massachusetts,Boston,Porsche,911,WA1YD64B22N292062,6742.72
783,Indiana,Fort Wayne,GMC,Yukon XL 2500,3D73Y4CL6BG098281,6961.7
784,Indiana,Indianapolis,Chevrolet,Caprice,WAULD64B74N860810,6025.46
785,Massachusetts,Worcester,Lincoln,Navigator,5J8TB4H71GL420490,373.2
786,Colorado,Englewood,Mercury,Grand Marquis,3C63D3JL0CG209032,5880.92
787,Indiana,Indianapolis,Ford,Taurus,1C4NJCBA3FD256077,9721.6
788,Indiana,Evansville,Chevrolet,Camaro,5UXFE83529L283884,3866.77
789,Indiana,Bloomington,Chevrolet,Astro,5J8TB4H37EL365795,1922.75
790,Kentucky,Louisville,Toyota,Solara,JN8AE2KP9E9316905,6263.81
791,Kentucky,London,Dodge,Ram 1500,WAUWG94F59N261520,7153.02
792,Indiana,Fort Wayne,Mazda,Tribute,WBA3V5C57EP632377,4083.06
793,Indiana,Evansville,Mercedes-Benz,S-Class,1GYS4HEF1CR919041,5184.29
794,Colorado,Colorado Springs,Ford,Club Wagon,SCBCU7ZA0BC982641,9392.49
795,Massachusetts,Newton,Ford,Thunderbird,WAUBF98E98A188421,5774.76
796,Massachusetts,Boston,Mitsubishi,Galant,2C4RDGEG4ER751495,2698.15
797,Massachusetts,Watertown,GMC,Sierra 2500,1ZVBP8AM7E5367456,7126.02
798,Alabama,Montgomery,Dodge,Ram 2500,JH4CU2F62BC224721,6686.14
799,Massachusetts,New Bedford,MINI,Clubman,1HGCP2E74AA598357,2370.5
800,Massachusetts,Boston,Chevrolet,Silverado 3500,WA1VYAFE4AD517653,5236.2
801,Colorado,Denver,Mazda,Familia,1G4GB5GRXEF642025,2306.95
802,Massachusetts,Springfield,Ford,Falcon,WAUBF78E76A601311,9064.77
803,Indiana,South Bend,Jeep,Grand Cherokee,1FTSX2A50AE711466,1152.98
804,Alabama,Birmingham,Acura,RL,1C3BC8EG9BN718175,8200.62
805,Indiana,Evansville,Mazda,Miata MX-5,2LMDJ6JK6EB608953,3577.55
806,Indiana,South Bend,Ford,F-Series,WAUXL58E04A326994,276.14
807,Massachusetts,Watertown,Jeep,Liberty,W06VR54R01R318426,9293.78
808,Massachusetts,Springfield,Porsche,Cayman,WBA3T7C50F5489416,1257.38
809,Colorado,Colorado Springs,Volkswagen,Passat,1NXBE4EE4AZ661736,7702.41
810,Alabama,Montgomery,GMC,Acadia,WVGEG9BP1CD334157,774.33
811,Colorado,Littleton,Ford,Contour,5N1AR2MM6FC838314,8619.86
812,Kentucky,Lexington,Lexus,SC,1GD322CG5EF623397,5632.47
813,Massachusetts,Boston,Land Rover,Discovery Series II,JN1BJ0HR4FM804749,3982.02
814,Indiana,Indianapolis,Nissan,Maxima,SCFFDABE2CG300729,2825.43
815,Kentucky,Lexington,Chevrolet,Uplander,WBA6A0C5XED711278,1724.02
816,Indiana,Bloomington,Saturn,S-Series,1HGCP2E38BA834202,6781.8
817,Indiana,Indianapolis,Mitsubishi,Mirage,5GADV23137D171963,6006.16
818,Indiana,Evansville,Nissan,Maxima,3D73Y4HL4BG290551,2872.82
819,Indiana,Fort Wayne,Jaguar,S-Type,2T1BU4EE2DC467831,5905.99
820,Alabama,Birmingham,Infiniti,Q,WBADS33491G446245,7911.18
821,Colorado,Denver,Dodge,Caravan,JN1AZ4EH9EM511998,8538.17
822,Massachusetts,Springfield,Jeep,Wrangler,3VW467AT4DM077147,2948.05
823,Alabama,Birmingham,Ford,Flex,WAUFFBFL0BN558472,2189.17
824,Kentucky,Lexington,GMC,Suburban 1500,2HNYD18264H846017,6567.42
825,Alabama,Birmingham,Chevrolet,Cavalier,WBA3G7C5XEK638189,5478.57
826,Colorado,Pueblo,Chevrolet,Silverado 2500,WAUPEBFM0DA863013,2536.07
827,Alabama,Montgomery,Suzuki,XL7,1G6AB5SA6E0395443,3809.18
828,Alabama,Huntsville,Infiniti,M,3D7TP2CT6BG676435,3971.02
829,Colorado,Denver,Mitsubishi,Galant,1LNHL9EK0FG249158,4189.93
830,Alabama,Montgomery,Pontiac,G8,3VW467AT8DM040361,9614.2
831,Indiana,Fort Wayne,Hyundai,Elantra,JH4CU25699C684017,632.79
832,Alabama,Mobile,Nissan,Versa,WAUEH74F86N538413,9262.76
833,Alabama,Gadsden,Lincoln,Town Car,WAUDH98E38A496011,9574.82
834,Colorado,Grand Junction,Volkswagen,Passat,WBA3B3G52EN958462,3816.14
835,Massachusetts,Woburn,BMW,645,3D73M4CLXBG796176,6620.11
836,Indiana,Evansville,Toyota,Celica,1FAHP2DW1CG572396,4604.03
837,Kentucky,Louisville,Subaru,Forester,KL4CJFSB6EB097898,3071.28
838,Kentucky,Louisville,GMC,Safari,1G6DA1E33E0640236,2127.82
839,Massachusetts,Lynn,Ford,Taurus,3VW507ATXEM264285,8843.16
840,Colorado,Colorado Springs,Volkswagen,Touareg,SCFFDCCD5AG420183,5962.79
841,Kentucky,Louisville,Lexus,GS,1B3CB3HA3BD929683,9057.91
842,Kentucky,Lexington,Mercury,Villager,KL4CJESBXEB497313,761.43
843,Colorado,Colorado Springs,Toyota,Sienna,1C3BCBFG8DN411076,8493.07
844,Colorado,Colorado Springs,Chrysler,Town & Country,WA1DGBFE8FD301333,1365.98
845,Colorado,Littleton,Dodge,Dakota Club,5FRYD4H87EB296909,3754.63
846,Kentucky,Louisville,Dodge,Dakota,WAUDGBFL2AA195909,760.66
847,Colorado,Colorado Springs,Honda,Fit,JN1CV6AP4CM895005,2540.92
848,Colorado,Colorado Springs,Ford,F150,1GT020CG1EF050977,6387.12
849,Massachusetts,Cambridge,Land Rover,Freelander,2G4G15GV7B9604529,7572.41
850,Colorado,Colorado Springs,Audi,80,1G4HD572X8U960857,1683.4
851,Massachusetts,Springfield,Audi,S8,SALFR2BN3CH508983,953.06
852,Indiana,Lafayette,Volkswagen,Golf,SCBCP73W58C424286,9738.33
853,Alabama,Gadsden,Geo,Tracker,JH4CU2F42CC584586,4147.41
854,Colorado,Denver,Land Rover,Range Rover Sport,3C6TD5JT6CG128015,4662.38
855,Colorado,Pueblo,Mercury,Grand Marquis,JH4DC54836S346237,8882.25
856,Kentucky,Louisville,Mazda,Mazdaspeed 3,WBAEV33483P940479,9080.05
857,Alabama,Mobile,Mitsubishi,Truck,1N4AL3AP6DC007988,964.44
858,Indiana,Fort Wayne,Saab,9000,WAULC58E82A201107,3686.67
859,Indiana,Indianapolis,Mercury,Cougar,1G6DL8E3XD0830469,7046.6
860,Colorado,Boulder,Lamborghini,Murciélago,5N1AN0NW4FN041595,8215.87
861,Kentucky,Lexington,GMC,Envoy,WDDHF5KB1FB404635,9690.15
862,Colorado,Greeley,GMC,Safari,WAUAFAFL6FN372428,4262.16
863,Alabama,Mobile,Suzuki,Samurai,1G6AJ1R34F0789303,9609.11
864,Kentucky,Louisville,Toyota,Corolla,2G4GS5EV5D9233504,9634.33
865,Alabama,Montgomery,Subaru,Impreza,1D4SD6GT9BC337061,4391.56
866,Alabama,Birmingham,Ford,Escort,1GD020CG1CF376691,6492.81
867,Alabama,Montgomery,Jeep,Grand Cherokee,JH4CL96828C940606,6513.01
868,Kentucky,Lexington,Ford,Econoline E350,WAUFEAFM8AA602102,5568.71
869,Kentucky,Lexington,Volvo,C70,WP1AA2A29BL643408,9691.32
870,Colorado,Aurora,Nissan,Altima,1FMJK1JTXFE443192,591.74
871,Colorado,Greeley,Kia,Rio,WBSBL93415P102532,1707.97
872,Alabama,Birmingham,Chevrolet,Corvette,2T3BF4DV9CW390715,5552.72
873,Massachusetts,Boston,Lincoln,Navigator,SCFAB42333K484396,3560.38
874,Colorado,Arvada,Mercury,Cougar,JN1CV6FE3EM255085,1093.35
875,Colorado,Grand Junction,Nissan,Frontier,4T1BK3DB4AU009130,9133.25
876,Alabama,Birmingham,Audi,Quattro,4A4JM2AS8BE593805,3664.09
877,Alabama,Montgomery,Land Rover,Range Rover,JTHBK1GG0E2758068,223.42
878,Kentucky,Louisville,Honda,Accord,KMHTC6AD5EU968020,3944.27
879,Massachusetts,New Bedford,Subaru,Brat,WBAFB33591L021777,6117.79
880,Massachusetts,Newton,Mazda,B2500,1GD422CG9EF182880,6153.23
881,Indiana,Indianapolis,Chevrolet,Express,3GYFNGE36ES252997,6761.86
882,Alabama,Birmingham,Nissan,Altima,WBAKF5C52BE633288,3842.1
883,Alabama,Birmingham,Chevrolet,Blazer,WP0AB2A87FK108420,7279.15
884,Kentucky,Louisville,Cadillac,Catera,SCFEBBCF7CG725426,4942.31
885,Indiana,Indianapolis,Lamborghini,Murciélago,3C3CFFFH6FT799701,7920.47
886,Colorado,Littleton,Jeep,Grand Cherokee,W04G15GV3B1790217,4652.36
887,Massachusetts,Boston,Toyota,Prius,1C3CDFBA6DD318900,1149.63
888,Massachusetts,Worcester,Honda,Civic,WAUSFAFL3CA053043,8114.79
889,Indiana,Indianapolis,Toyota,Camry,1N6AD0CU5FN727747,8725.91
890,Kentucky,Louisville,Toyota,Corolla,TRUTC28N061886085,3908.03
891,Colorado,Colorado Springs,Suzuki,Grand Vitara,WAUKF98E46A700793,9532.94
892,Alabama,Birmingham,Audi,A6,3D73Y3CL2BG513316,8340.32
893,Indiana,South Bend,GMC,Savana 3500,2C4RDGEG1DR046104,8412.7
894,Kentucky,Lexington,Nissan,Quest,TRURD38J881609424,3356.92
895,Indiana,Evansville,Isuzu,VehiCROSS,KMHHT6KJ3FU104496,2474.76
896,Massachusetts,Springfield,Lexus,RX,WBANW53528C961490,2236.74
897,Colorado,Aurora,Cadillac,STS,1N6AF0KY6FN708655,680.87
898,Colorado,Denver,Kia,Sorento,1C3BC6EV3AN353011,6409.58
899,Colorado,Denver,Plymouth,Grand Voyager,1G4PT5SVXE4164217,9104.28
900,Indiana,Evansville,Chevrolet,Express 1500,JTHBP5C25D5072639,1299.61
901,Kentucky,Louisville,Hyundai,Sonata,1N4AL2AP6CN242839,1872.13
902,Colorado,Colorado Springs,Subaru,Leone,WBAPM7C50AA669073,9693.79
903,Alabama,Birmingham,BMW,7 Series,1N4AA5AP6DC109471,3816.89
904,Indiana,Terre Haute,Honda,Insight,1FMCU0F75EU302303,4986.21
905,Indiana,Lafayette,Dodge,D250 Club,4T1BF1FK2FU451837,62.52
906,Indiana,Lafayette,Volvo,940,1D7RE3GK1BS493346,1719.52
907,Kentucky,Lexington,Lincoln,MKS,1G6DG5EYXB0106311,4343.88
908,Indiana,Terre Haute,Infiniti,QX56,WAUKF98E27A019677,4961.91
909,Alabama,Birmingham,Toyota,RAV4,WVGEF9BP7ED189518,3194.2
910,Alabama,Birmingham,GMC,Sonoma,JN1AZ4EH4DM557415,6931.38
911,Colorado,Colorado Springs,Dodge,Ram 1500,1G6KP5E98AU172282,9185.41
912,Indiana,Evansville,Isuzu,Rodeo,WBAUL7C50CV546584,23.58
913,Alabama,Birmingham,Chevrolet,Camaro,1N6AD0CU2AC357572,4593.5
914,Indiana,Indianapolis,Jeep,Cherokee,JTDZN3EU2D3214174,7934.52
915,Alabama,Birmingham,Ford,Taurus,WA1YL64B84N759197,8415.14
916,Massachusetts,Boston,Rolls-Royce,Phantom,WBA3A5C56EP114790,8449.16
917,Colorado,Pueblo,Audi,Allroad,SALFR2BG7FH321655,983.78
918,Indiana,Indianapolis,Pontiac,Grand Prix,1C3CCBCG9EN811481,6391.96
919,Colorado,Denver,Pontiac,Grand Prix,1C3CDFEB3ED873857,390.69
920,Alabama,Anniston,Plymouth,Voyager,WAUFGBFB1AN524284,3112.93
921,Alabama,Montgomery,Mitsubishi,Precis,WAULC58E25A746868,5300.87
922,Colorado,Denver,Acura,MDX,WBA5B1C54FD580039,7416.24
923,Alabama,Birmingham,Mazda,RX-8,WA1VMAFEXBD175560,8797.47
924,Colorado,Denver,Audi,RS4,2G4GT5GR3C9463750,3771.92
925,Indiana,Fort Wayne,Saturn,L-Series,WAUVT58E24A325725,1552.64
926,Alabama,Mobile,Chevrolet,Express 2500,JH4KB16317C847773,152.45
927,Massachusetts,Newton,Nissan,Quest,19UUA76557A053793,4821.57
928,Colorado,Denver,Scion,tC,WA1LFAFP4CA963806,3820.53
929,Colorado,Boulder,Corbin,Sparrow,WAUVFAFR1BA337013,369.04
930,Colorado,Colorado Springs,Mercury,Cougar,SAJWA6AT1F8653385,5342.65
931,Alabama,Birmingham,Dodge,D350 Club,JHMZF1C68DS021831,4958.16
932,Indiana,Evansville,Buick,LeSabre,WBADR63463G647357,2511.25
933,Colorado,Denver,Ford,LTD Crown Victoria,3C4PDCGB7FT216452,3425.59
934,Alabama,Mobile,Nissan,300ZX,JHMZF1D41DS382976,5172.59
935,Indiana,Evansville,Honda,Odyssey,1FTMF1EW4AF562546,7233.9
936,Massachusetts,Boston,Ford,Expedition,3N1AB7AP5FL706544,7676.21
937,Alabama,Mobile,Dodge,Sprinter,WBA5B3C5XFD068426,6563.87
938,Massachusetts,Worcester,Land Rover,Range Rover,WBAEN33492P021394,7122.11
939,Alabama,Montgomery,Maybach,62,WAUKD78P36A157495,4704.85
940,Colorado,Denver,Lotus,Exige,WA1EV94L88D886065,8137.02
941,Indiana,Fort Wayne,Mercury,Mountaineer,5N1BA0NE2FN454381,9659.43
942,Indiana,Fort Wayne,Toyota,Tacoma,1G6AH5R38F0347983,7791.4
943,Alabama,Birmingham,Toyota,Tacoma Xtra,1G6DC5EG9A0311328,872.65
944,Alabama,Mobile,Mazda,RX-7,NM0GE9F73F1406864,509.8
945,Alabama,Tuscaloosa,Audi,A8,1VWAH7A32EC026536,7608.28
946,Indiana,Terre Haute,Scion,tC,WAUFMAFC1EN381127,8825.52
947,Alabama,Birmingham,Hyundai,Veracruz,SCBZK25EX3C730277,4638.79
948,Alabama,Birmingham,Nissan,Maxima,1FTEX1E80AK437201,6315.93
949,Massachusetts,Boston,Toyota,Avalon,1B3CC4FB1AN156624,244.81
950,Kentucky,Louisville,Mercedes-Benz,SL-Class,4T1BF3EK5AU782143,1960.9
951,Kentucky,Lexington,Oldsmobile,Cutlass Supreme,YV126MFC5F2694465,2554.18
952,Alabama,Birmingham,Mercedes-Benz,C-Class,1GD312CG6CF337980,1318.86
953,Indiana,Fort Wayne,Chevrolet,3500,1FMEU8FEXAU294151,6818.98
954,Massachusetts,Boston,Mazda,Protege,5J6TF2H52EL564272,7250.97
955,Indiana,Indianapolis,Audi,R8,1GYS4DEF9DR020793,4293.74
956,Kentucky,Lexington,Saturn,L-Series,SCFEFBAC4AG268505,4489.89
957,Colorado,Colorado Springs,Mazda,Navajo,JA32U2FU8FU375900,1124.8
958,Kentucky,Lexington,Buick,Century,WBA3B5C50EP591356,4233.9
959,Indiana,Fort Wayne,Toyota,4Runner,3G5DB03L06S369886,2097.99
960,Indiana,Indianapolis,Pontiac,Montana,1GTN1TEH0FZ458094,3663.02
961,Colorado,Denver,Jaguar,X-Type,WVGAV7AX3AW596791,4812.36
962,Colorado,Colorado Springs,Isuzu,Rodeo Sport,KNALN4D73F5100650,8974.28
963,Indiana,Indianapolis,Lexus,LS,JTDKTUD36ED752524,8667.12
964,Kentucky,Frankfort,Toyota,Avalon,1G6AE5SX2E0078593,7572.67
965,Alabama,Mobile,Ferrari,F430,JA32U2FU6EU459003,8108.99
966,Massachusetts,Springfield,Mazda,Tribute,WBAAV33471F227719,5455.61
967,Colorado,Denver,Volvo,XC60,5J8TB3H55FL126677,9818.11
968,Kentucky,Louisville,Suzuki,SJ,WAUBF98EX8A224083,9962.02
969,Alabama,Tuscaloosa,Subaru,Legacy,WDDHF2EB7BA915308,2445.57
970,Colorado,Denver,Dodge,Viper,WP1AA2A26BL616327,2366.93
971,Alabama,Montgomery,Mercedes-Benz,SLR McLaren,WAULD54B23N596274,6430.83
972,Colorado,Grand Junction,Lincoln,MKZ,5N1AZ2MH9FN085367,1108.34
973,Colorado,Colorado Springs,Audi,riolet,JH4KB16548C898915,2502.53
974,Indiana,Fort Wayne,Chevrolet,Express,WAUEH98EX6A051539,2659.5
975,Indiana,Indianapolis,Audi,90,WBA3B3C56DJ440737,9392.17
976,Colorado,Arvada,Mitsubishi,Lancer,JM1NC2EF8A0058607,143.97
977,Colorado,Grand Junction,Saab,9000,YV1902AH9E1387537,9987.48
978,Colorado,Colorado Springs,Buick,Century,JM1BL1K59B1400716,8039.18
979,Massachusetts,Brockton,Toyota,Solara,1N6AA0CA3CN119719,5672.75
980,Colorado,Colorado Springs,GMC,Savana 2500,5GALVBED2AJ983668,9606.38
981,Indiana,Indianapolis,Dodge,Dakota,5YMGZ0C5XAL634726,5812.24
982,Colorado,Denver,Jaguar,XK Series,1GT01XEG7FZ929196,2854.86
983,Massachusetts,Woburn,Toyota,Tacoma Xtra,WA1DVAFE4AD305811,1707.44
984,Indiana,Indianapolis,Ford,Expedition,SCBDR33W47C177865,945.42
985,Kentucky,Lexington,Lexus,GS,1ZVBP8AMXE5776681,3314.91
986,Massachusetts,Worcester,Mazda,MX-5,1G6DA8E58D0211621,3693.37
987,Indiana,Indianapolis,Lotus,Esprit,5LMJJ3J55DE563558,2297.9
988,Massachusetts,Boston,Pontiac,Fiero,1C6RD7KP9CS524312,841.57
989,Indiana,Indianapolis,Volkswagen,GTI,5UXFG83579L483489,5983.45
990,Massachusetts,Boston,Hyundai,Tiburon,1N6AF0LY3FN859256,6775.11
991,Alabama,Birmingham,Ford,Laser,1FTEW1CM0BK422184,1728.58
992,Colorado,Englewood,Ford,Explorer Sport Trac,WBAXG5C50CC915431,3612.78
993,Colorado,Fort Collins,Pontiac,Firefly,1C6RD6PT8CS070943,3261.92
994,Colorado,Boulder,Chevrolet,Express 1500,WAUHGBFC1DN478266,8067.89
995,Indiana,Indianapolis,Chrysler,Crossfire,3N1BC1AP4BL001565,3132.49
996,Alabama,Montgomery,Volkswagen,Cabriolet,1B3CB8HB7BD009125,4169.45
997,Alabama,Birmingham,GMC,Sierra 2500,5GADV23W37D891419,9198.97
998,Massachusetts,Boston,Honda,Civic,SALAB2V68FA697100,6563.59
999,Alabama,Mobile,Honda,CR-Z,KNADH4A37B6309102,4046.62
1000,Indiana,Terre Haute,Lotus,Evora,WBAAV334X1E371240,8018.8
